Information here is subject to the policy as set forth by Gale in the terms and conditions found here: https://support.gale.com/terms/

Search Terms, "Directory Title ("National Directory of Nonprofit Organizations") And Edition (32)  LIMITS: Database (National Directory of Nonprofit Organizations)"

Document Number,Entity Name,Main Address - Street1,Main Address - Street2,Main Address - Street3,Main Address - Street4,Main Address - Street5,Composed City,City,State Code,Zip Code,Country,Telephone Area Code,Telephone Number,Toll Free Number,Fax Number,Organization Email Address,Organization Website URL
"DEPUFK117823646","Abigail Womens Clinic Pregnancy Outreach Center","c/o Joyce Fassig","PO Box 28","","","","Mendota, IL 61342-0028 USA","Mendota","IL","61342-0028","United States","815","(815)538-3044","","","",""
"HVLEHY010974037","Abilene Board Of Realtors Inc","626 S Pioneer Dr","","","","","Abilene, TX 79605-2738 USA","Abilene","TX","79605-2738","United States","325","(325)692-9821","","","publiccontact@abileneaor.com","http://www.abileneaor.com"
"BAQDHW554836739","Abilene Boys Ranch Foundation","PO Box 6839","","","","","Abilene, TX 79608-6839 USA","Abilene","TX","79608-6839","United States","","","","","",""
"FIXIXP658835960","Abilene Chamber Of Commerce","c/o Commerce","PO Box 2281","","","","Abilene, TX 79604-2281 USA","Abilene","TX","79604-2281","United States","325","(325)677-7241","","","info@abilenechamber.com","http://www.abilenechamber.com"
"RAVAVC117272016","Abilene Chamber Of Commerce Foundation","PO Box 2281","","","","","Abilene, TX 79604-2281 USA","Abilene","TX","79604-2281","United States","915","(915)672-7950","","","info@abilenechamber.com","http://www.abilenechamber.com"
"RMCCXP959462837","Abilene Christian Schools Inc","2550 N Judge Ely Blvd","","","","","Abilene, TX 79601-2111 USA","Abilene","TX","79601-2111","United States","325","(325)672-1200","","","info@abilenechristian.com","http://www.abilenechristian.com"
"VYGRZR538678140","Abilene Community Theatre Inc","809 Barrow St","","","","","Abilene, TX 79605-3097 USA","Abilene","TX","79605-3097","United States","325","(325)673-6271","","","","http://www.abilenecommunitytheatre.com"
"UDYSQR490735117","Abilene Country Club Inc","4039 S Treadaway Blvd","","","","","Abilene, TX 79602-6940 USA","Abilene","TX","79602-6940","United States","325","(325)692-1855","","","info@abilenecountryclub.com","http://www.abilenecountryclub.com"
"YXDLAL714914072","Abilene Damascus Road","c/o Jeff Smith","302 Chestnut St","","","","Abilene, TX 79602-1420 USA","Abilene","TX","79602-1420","United States","","","","","",""
"MJHUJY966381787","Abilene Housing Inc","601 N Buckeye","","","","","Abilene, KS 67410-2255 USA","Abilene","KS","67410-2255","United States","785","(785)263-1098","","","",""
"NVLLGW447770404","Abilene Improvement Corporation","PO Box 60","","","","","Abilene, TX 79604-0060 USA","Abilene","TX","79604-0060","United States","325","(325)673-7349","","","",""
"HEYQLM502706127","Abilene Philharmonic Foundation","401 Cypress St Ste 520","","","","","Abilene, TX 79601-5148 USA","Abilene","TX","79601-5148","United States","325","(325)677-6710","","","","http://www.abilenephilharmonic.org"
"OFXZWC399722317","Abilene Philharmonic Orchestra Assn Inc","401 Cypress St Ste 520","","","","","Abilene, TX 79601-5148 USA","Abilene","TX","79601-5148","United States","325","(325)677-6710","","","","http://www.abilenephilharmonic.org"
"JUYFEG351080288","Abilene Slowpitch Softball Association","222 Mariah","","","","","Abilene, TX 79602-6366 USA","Abilene","TX","79602-6366","United States","915","(915)677-6590","","","","http://www.abilenesoftball.org"
"UPDFTB635008344","Abilene Smokey Valley Rr Association","c/o Joe Minnick","PO Box 744","","","","Abilene, KS 67410-0744 USA","Abilene","KS","67410-0744","United States","785","(785)263-1077","","","",""
"DCBVUG235247123","Abilene Woman S Club Foundation","c/o Dottie S Korman","3425 S 14th St","","","","Abilene, TX 79605-4903 USA","Abilene","TX","79605-4903","United States","325","(325)698-1768","","","",""
"HQRKIS942180608","Abilene Youth Sports Authority Inc","c/o Kris Seale","4351 Ridgemont Dr","","","","Abilene, TX 79606-8746 USA","Abilene","TX","79606-8746","United States","325","(325)692-2972","","","info@abileneysa.org","http://www.abileneysa.org"
"PSHCWV711017404","Abilis Inc","50 Glenville St","","","","","Greenwich, CT 06831-4140 USA","Greenwich","CT","06831-4140","United States","203","(203)531-1880","","","",""
"PPJOSY195341500","Abilities At College Pines Inc","c/o Abilities Inc Of Florida","2735 Whitney Rd","","","","Clearwater, FL 33760-1610 USA","Clearwater","FL","33760-1610","United States","727","(727)538-7370","","","",""
"CIYIBY091321950","Abilities At Cumberland Towers Inc","c/o Lori J Kreisle","2735 Whitney Rd","","","","Clearwater, FL 33760-1610 USA","Clearwater","FL","33760-1610","United States","727","(727)538-7370","","","",""
"MMUFMW071321596","Abilities At Morningside Inc","c/o Gene Thomas","2735 Whitney Rd","","","","Clearwater, FL 33760-1610 USA","Clearwater","FL","33760-1610","United States","727","(727)538-7370","","","",""
"LMTKQO765437972","Abilities At Parklane Inc","c/o Abilities Inc Of Florida","2735 Whitney Rd","","","","Clearwater, FL 33760-1610 USA","Clearwater","FL","33760-1610","United States","727","(727)538-7370","","","",""
"TRXQTI411018489","Abilities At San Juan Ii Inc","c/o Abilities Inc Of Florida","2735 Whitney Rd","","","","Clearwater, FL 33760-1610 USA","Clearwater","FL","33760-1610","United States","727","(727)538-7370","","","",""
"SQAGLH608884353","Abilities Discovered Inc","211 Corder Rd","","","","","Warner Robins, GA 31088-3603 USA","Warner Robins","GA","31088-3603","United States","478","(478)923-7727","","","",""
"IINEAE414995112","Abilities First Foundation Inc","4710 Timber Trail Dr","","","","","Middletown, OH 45044-5349 USA","Middletown","OH","45044-5349","United States","513","(513)423-9496","","","karen.hatton@abilitiesfirst.org","http://www.abilitiesfirst.org"
"FLUANS957952203","Abilities Fund","c/o Patricia R Lind","19229 Highway 5","","","","Centerville, IA 52544-8922 USA","Centerville","IA","52544-8922","United States","641","(641)856-2173","","","prlind@abilitiesfund.org","http://www.abilitiesfund.org"
"EGJWVR175341503","Abilities Inc","201 I U Willets Rd","","","","","Albertson, NY 11507-1516 USA","Albertson","NY","11507-1516","United States","516","(516)747-5400","","","info@abilitiesonline.org","http://www.ncds.org"
"UZYDEU239090871","Abilities In Motion Inc","c/o Cynthia Ann Peterson","1902 S 10th St","","","","Kansas City, KS 66103-1412 USA","Kansas City","KS","66103-1412","United States","913","(913)281-2541","","","",""
"CPKOYN737486521","Abilities Services Inc","c/o Phillip Demoret","PO Box 808","","","","Crawfordsvlle, IN 47933-0808 USA","Crawfordsvlle","IN","47933-0808","United States","765","(765)362-4020","","","contact@asipages.com","http://www.asipages.com"
"QQDPNR482481625","Abilities United","525 E Charleston Rd","","","","","Palo Alto, CA 94306-4247 USA","Palo Alto","CA","94306-4247","United States","650","(650)494-0550","","","info@abilitiesunited.org","http://www.abilitiesunited.org"
"EZNRBE244769071","Abilities Unlmited Of Hot Springs Arkansas Inc","PO Box 3420","","","","","Hot Springs, AR 71914-3420 USA","Hot Springs","AR","71914-3420","United States","501","(501)767-8400","","","","http://www.abilitiesunlimitedhotsprings.com"
"QFXKCX444629511","Abilitree","PO Box 9425","","","","","Bend, OR 97708-9425 USA","Bend","OR","97708-9425","United States","541","(541)388-8103","","","sharonw@coril.org","http://www.coril.org"
"HTVFHZ356714380","Ability Beyond Disability","4 Berkshire Blvd","","","","","Bethel, CT 06801-1001 USA","Bethel","CT","06801-1001","United States","203","(203)775-4700","","","info@abilitybeyonddisability.org","http://www.abilitybeyonddisability.org"
"BTRREB913767123","Ability Building Center Inc","1911 14th St Nw","","","","","Rochester, MN 55901-0756 USA","Rochester","MN","55901-0756","United States","507","(507)281-6262","","","info@abc.org","http://www.abcinc.org"
"RSUUFG119733923","Ability Center At Home Inc","c/o Aaron M Phillips","5605 Monroe St","","","","Sylvania, OH 43560-2702 USA","Sylvania","OH","43560-2702","United States","419","(419)885-5733","","","info@assistancedogsinternational.org","http://www.adai.org"
"BQZRPX872827240","Abilityfirst","c/o Syed Kazmi","1300 E Green St","","","","Pasadena, CA 91106-2606 USA","Pasadena","CA","91106-2606","United States","626","(626)639-1731","","","",""
"SIZTSS729480495","Abilityfirst Apartments Hemet","c/o Neomia Phillips","1300 E Green St","","","","Pasadena, CA 91106-2606 USA","Pasadena","CA","91106-2606","United States","626","(626)396-1010","","","nphillips@abilityfirst.org","http://www.abilityfirst.org"
"XVQNMD043533418","Abilityfirst Apartments Irvine","1300 E Green St","","","","","Pasadena, CA 91106-2606 USA","Pasadena","CA","91106-2606","United States","","","","","",""
"ULMBIL339208105","Ability Resources","823 S Detroit Ave Ste 110","","","","","Tulsa, OK 74120-4285 USA","Tulsa","OK","74120-4285","United States","918","(918)592-1235","","","webadmin@ability-resources.org","http://www.ability-resources.org"
"ZFADBR249045410","Ability Tree Inc","c/o Joe N Butler","PO Box 6929","","","","Siloam Spgs, AR 72761-6929 USA","Siloam Spgs","AR","72761-6929","United States","","","","","",""
"ZDBIQR694602558","Abingdon Fire Company","c/o William H Sewell Ii","3306 Abingdon Rd","","","","Abingdon, MD 21009-1014 USA","Abingdon","MD","21009-1014","United States","410","(410)638-3955","","","","http://www.abingdonfc.com"
"QHWGUR970001123","Abingdon Senior Housing Inc","c/o Dale R Mcardle","1966 Greenspring Dr Ste 200","","","","Timonium, MD 21093-4164 USA","Timonium","MD","21093-4164","United States","410","(410)337-5495","","","",""
"WGLCQR976845210","Abington Band Parents Association Inc","c/o Michael S Piotrowicz","PO Box 245","","","","Abington, PA 19001-0245 USA","Abington","PA","19001-0245","United States","215","(215)886-5274","","","",""
"OZIMYU748898230","Abington Community Aquatics Association","PO Box 134","","","","","Abington, PA 19001-0134 USA","Abington","PA","19001-0134","United States","","","","","",""
"TVGGZW909188774","Abington Fire Company 255501","1920 Horace Ave","","","","","Abington, PA 19001-3717 USA","Abington","PA","19001-3717","United States","215","(215)572-0312","","","","http://www.abingtonfire.net"
"IKSAIL271467714","Abington Friends School","575 Washington Ln","","","","","Jenkintown, PA 19046-3242 USA","Jenkintown","PA","19046-3242","United States","215","(215)886-4350","","","",""
"CPFELB413019946","Abington Junior Comets Football Club Inc","c/o Michael Pasqualichio","PO Box 355","","","","Clarks Summit, PA 18411-0355 USA","Clarks Summit","PA","18411-0355","United States","570","(570)587-1626","","","","http://www.abingtonjuniorcomets.com"
"CCYPHA255288648","Abington Police Pal","c/o Ed Micciolo","1166 Old York Rd","","","","Abington, PA 19001-3713 USA","Abington","PA","19001-3713","United States","215","(215)885-4450","","","","http://www.abingtonpal.org"
"KFJWYX816574254","Abington Township Adult School Association","PO Box 45","","","","","Abington, PA 19001-0045 USA","Abington","PA","19001-0045","United States","215","(215)884-4967","","","","http://www.abington.org"
"XRTEYW843541100","Abington Township Police Pension Association","PO Box 315","","","","","Abington, PA 19001-0315 USA","Abington","PA","19001-0315","United States","","","","","",""
"SHDVEV622160215","Abington Township Volunteer Fire Department Inc","4618 Pottershop Rd","","","","","Centerville, IN 47330-9729 USA","Centerville","IN","47330-9729","United States","765","(765)855-3950","","","",""
"WRIZMP267919640","Abington Youth Soccer","c/o Robert Saunders","3397 Scranton Carbondale Hwy Ste 4","","","","Blakely, PA 18447-2456 USA","Blakely","PA","18447-2456","United States","570","(570)586-1443","","","",""
"SSGATZ475832399","Abiriba Communal Improvement Union Of North America Inc","PO Box 962692","","","","","Riverdale, GA 30296-6926 USA","Riverdale","GA","30296-6926","United States","","","","","",""
"EYUZWE993462879","Abita Civic Organization Inc","PO Box 883","","","","","Abita Springs, LA 70420-0883 USA","Abita Springs","LA","70420-0883","United States","","","","","","http://activecause.com"
"UNYBVC120182733","Abl","c/o Roy Gilbert","108 Route 59 Unit 211","","","","Monsey, NY 10952-3787 USA","Monsey","NY","10952-3787","United States","","","","","",""
"YNECKC828324922","Able Club Of South Carolina","c/o Scott Jones","PO Box 366","","","","Lugoff, SC 29078-0366 USA","Lugoff","SC","29078-0366","United States","803","(803)408-1231","","","",""
"HVEUFT473437226","Able Flight Inc","c/o Charles Stites","91 Oak Leaf Ln","","","","Chapel Hill, NC 27516-9440 USA","Chapel Hill","NC","27516-9440","United States","919","(919)942-4699","","","","http://www.ableflight.org"
"UMFWEC598729934","Able Force Inc","101 E Kennedy Blvd Ste 3220","","","","","Tampa, FL 33602-5269 USA","Tampa","FL","33602-5269","United States","","","","","",""
"SETSOV933056316","Able Forces Inc","115 Chester Street","","","","","Front Royal, VA 22630-3389 USA","Front Royal","VA","22630-3389","United States","540","(540)631-9600","","","",""
"UVNQFQ399334919","Able Ministries","PO Box 14674","","","","","Spokane Vly, WA 99214-0674 USA","Spokane Vly","WA","99214-0674","United States","","","","","",""
"KGFEQW100032069","Able School Inc","c/o Scott Beebe","149 San Marco Ave","","","","St Augustine, FL 32084-3268 USA","St Augustine","FL","32084-3268","United States","904","(904)826-1606","","","scott@ableschool.org","http://www.ableschool.org"
"DIBQVP111074696","Abltc Foundation Inc","c/o Joann Leonard","422 Post Rd Ste 204","","","","Warwick, RI 02888-1539 USA","Warwick","RI","02888-1539","United States","","","","","",""
"DAQVLM609927140","Abner And Esther Yoder Charitable Foundation","PO Box 80469","","","","","Canton, OH 44708-0469 USA","Canton","OH","44708-0469","United States","330","(330)478-2100","","","steve.yoder@starktruss.com",""
"MQKSKU995667467","Abner E Morison Trust Fund","c/o Bar Harbor Trust Services","PO Box 1100","","","","Ellsworth, ME 04605-1100 USA","Ellsworth","ME","04605-1100","United States","","","","","",""
"QZJXBC437845643","Abner Rosen Foundation Inc","c/o Jonathan P Rosen","40 E 69th St","","","","New York, NY 10021-5016 USA","New York","NY","10021-5016","United States","212","(212)249-1550","","","",""
"JPILCV765087807","Abney Foundation","100 Vine St","","","","","Anderson, SC 29621-3265 USA","Anderson","SC","29621-3265","United States","864","(864)964-9201","","","info@abneyfoundation.org","http://www.abneyfoundation.org"
"TBNMAJ765212311","Ab Nicholas Scholarship Foundation","c/o Lynn Nicholas","1249 W Liebau Rd Ste 200","","","","Mequon, WI 53092-3398 USA","Mequon","WI","53092-3398","United States","","","","","",""
"QZBIVX934540126","Abode Communities","c/o Abode Communitites","1149 S Hill St Ste 700","","","","Los Angeles, CA 90015-2895 USA","Los Angeles","CA","90015-2895","United States","213","(213)629-2702","","","info@abodecommunities.org","http://www.abodecommunities.org"
"KJCHAL333326633","Abode Contemplative Care For The Dying","c/o Edwin Sasek","PO Box 47640","","","","San Antonio, TX 78265-8640 USA","San Antonio","TX","78265-8640","United States","","","","","",""
"GUGFYC339277975","Abode For Children Inc","c/o Thomas Rutkoski","230 E Main St","","","","Evans City, PA 16033-1231 USA","Evans City","PA","16033-1231","United States","724","(724)538-3171","","","info@abodeforchildren.org","http://www.abodeforchildren.org"
"HRFRFY290008684","Abode Inc","PO Box 6875","","","","","Las Cruces, NM 88006-6875 USA","Las Cruces","NM","88006-6875","United States","","","","","johnm@rammed-earth.com","http://www.rammed-earth.com"
"PKSRPV824498907","Abo Haven Inc","c/o Argo L Simpkins","2 Penn Plaza Suite 1500","","","","Philadelphia, PA 19102-1532 USA","Philadelphia","PA","19102-1532","United States","215","(215)640-0880","","","contactus@abohaven.org","http://www.abohaven.org"
"LQGJRB351964163","Abokin Inc","c/o Lindsay Thomas Jr","PO Box 52402","","","","Riverside, CA 92517-3402 USA","Riverside","CA","92517-3402","United States","909","(909)793-2750","","","",""
"WYPGBZ385125386","The Abolish Slavery Coalition","c/o Tommy Calvert","1400 West Ave","","","","San Antonio, TX 78201-3503 USA","San Antonio","TX","78201-3503","United States","210","(210)764-5184","","","",""
"BJTDVX728906672","Abonnema Foundation","13939 Jamaica Ave","","","","","Jamaica, NY 11435-3613 USA","Jamaica","NY","11435-3613","United States","","","","","",""
"IDALHM055229668","Abortion Alternative Christian Services Inc","817 W Walnut St Ste 5a","","","","","Johnson City, TN 37604-6549 USA","Johnson City","TN","37604-6549","United States","423","(423)926-3788","","","",""
"HGCDGM351940504","Abortion Alternatives And Womens Center","c/o Angela Odom","145 Judge Don Lewis Blvd Suite 7","","","","Elizabethton, TN 37643-6007 USA","Elizabethton","TN","37643-6007","United States","423","(423)543-4673","","","",""
"PTQHXC979661146","Abortion Rights Fund Of Western Massachusetts Inc","PO Box 2162","","","","","Amherst, MA 01004-2162 USA","Amherst","MA","01004-2162","United States","413","(413)582-3532","","","info@emafund.org","http://www.emafund.org"
"QNASRS264944354","Abounding Grace Biblical Counseling Ministry Inc","c/o Michael R Davis","622 N Grant St","","","","Enid, OK 73703-4138 USA","Enid","OK","73703-4138","United States","580","(580)237-9951","","","",""
"XUOFCZ377053933","Abounding Grace Ministries Inc","PO Box 20340","","","","","New York, NY 10009-8964 USA","New York","NY","10009-8964","United States","212","(212)614-0370","","","webmaster@agmin.org","http://www.agmin.org"
"XWRJSW449752010","About A Child","c/o Victoria Kats","479 Tiller Ln","","","","Redwood City, CA 94065-1145 USA","Redwood City","CA","94065-1145","United States","650","(650)596-2816","","","sponsor@aboutachild.org","http://www.aboutachild.org"
"YUUBDW412443408","About Face Foundation","c/o Jerry K Popham Md","16673 W Archer Ave","","","","Golden, CO 80401-6523 USA","Golden","CO","80401-6523","United States","","","","","",""
"XZEIAP260423118","About-Face Media Literacy Inc","c/o Jennifer L Berger","PO Box 191145","","","","San Francisco, CA 94119-1145 USA","San Francisco","CA","94119-1145","United States","415","(415)983-8300","","","","http://www.mckesson.com/about-mckesson/corporate-citizenship/mckesson-foundation"
"XNFLYA999807255","About Face Theatre Collective","5252 N Broadway 2nd Fl","","","","","Chicago, IL 60640-2304 USA","Chicago","IL","60640-2304","United States","773","(773)784-8565","","","info@aboutfacetheatre.com","http://aboutfacetheatre.com"
"HSGYSJ219207014","About Him","7410 Dallas Dr","","","","","Austin, TX 78729-7765 USA","Austin","TX","78729-7765","United States","","","","","",""
"XOVXUD957486264","About Our Kids Inc","c/o Betty Beerly","PO Box 375","","","","Lamar, MO 64759-0375 USA","Lamar","MO","64759-0375","United States","","","","","",""
"WPAVFJ191845900","About Pets Inc","c/o Gloria Wallace","235 Apollo Beach Blvd 310","","","","Apollo Beach, FL 33572-2251 USA","Apollo Beach","FL","33572-2251","United States","813","(813)641-2590","","","",""
"TSVOPF688657083","About Special Kids Inc","7172 Graham Road","","","","","Indianapolis, IN 46250-2660 USA","Indianapolis","IN","46250-2660","United States","317","(317)257-8683","","","familynetw@aboutspecialkids.org","http://www.aboutspecialkids.org"
"AYEPCA884205745","Above & Beyond Basketball Inc","850 Jordan Ave Apt A","","","","","Los Altos, CA 94022-1417 USA","Los Altos","CA","94022-1417","United States","","","","","",""
"UQLWFM117513320","Above & Beyond Care","c/o Amanda Michelle Taylor","PO Box 124","","","","Bauxite, AR 72011-0124 USA","Bauxite","AR","72011-0124","United States","501","(501)557-2623","","","",""
"CFTLXB817020212","Above & Beyond Counseling Ministries Inc","c/o Donald Ibbitson","10012 N Dale Mabry Hwy Ste 205","","","","Tampa, FL 33618-4425 USA","Tampa","FL","33618-4425","United States","","","","","",""
"HGPXVK050815766","Above & Beyond Missions Inc","c/o Clifton Glenn","9735 Caldwell Commons Cir Ste 101","","","","Cornelius, NC 28031-8136 USA","Cornelius","NC","28031-8136","United States","","","","","",""
"IFIVZZ944465783","Aboveground Ministries","c/o Ken Loyd","3934 N Borthwick Ave","","","","Portland, OR 97227-1224 USA","Portland","OR","97227-1224","United States","","","","","",""
"TNVDTZ897196971","Above The E D G E","c/o Quadree Drakeford","4419 Nicollet Ave S Ste 14","","","","Minneapolis, MN 55419-5034 USA","Minneapolis","MN","55419-5034","United States","","","","","",""
"TMXZWK795064388","Above The Line Inc","9081 Soquel Dr","","","","","Aptos, CA 95003-4001 USA","Aptos","CA","95003-4001","United States","831","(831)662-9081","","","",""
"SCJYXH662703222","Abracadabra Foundation","c/o Doug Siebert","3605 Nw Bliss Rd","","","","Vancouver, WA 98685-1512 USA","Vancouver","WA","98685-1512","United States","","","","","",""
"TJCGWK270783893","Abracadabra House Association","PO Box 620531","","","","","Littleton, CO 80162-0531 USA","Littleton","CO","80162-0531","United States","","","","","",""
"YYOURW044075494","Abrace Inc - Brazilian Association Of Culture And Education","c/o Ana Lucia Cury Lico","PO Box 813","","","","Mclean, VA 22101-0813 USA","Mclean","VA","22101-0813","United States","703","(703)941-1475","","","",""
"NDZILF592739012","Abraham & Beverly Sommer Foundation","c/o Shustek & Stella Pc","810 Seventh Avenue - 29th Flr","","","","New York, NY 10019-5871 USA","New York","NY","10019-5871","United States","","","","","",""
"ZJGOPL172275140","Abraham And Bessie Hann Charitable Foundation Inc","c/o Bessie Hann","401 N 5th Ave","","","","Edison, NJ 08817-2920 USA","Edison","NJ","08817-2920","United States","","","","","",""
"ESUOFJ544837511","Abraham And Rebecca Crystal Foundation Inc","c/o Milton S Shapiro","16008 Booth Memorial Ave","","","","Flushing, NY 11365-1420 USA","Flushing","NY","11365-1420","United States","","","","","",""
"RCDVKF139666992","Abraham Ben Jacob Sutton Foundation Inc","310 Franklin Blvd","","","","","Long Beach, NY 11561-3742 USA","Long Beach","NY","11561-3742","United States","","","","","",""
"MIZYCR258441219","Abraham Buckwalter Tr Uw Fbo Assist Fd 4947","c/o First Pa Bank N A Ttee","1 W 4th St 4th Fl","","","","Winston Salem, NC 27101-3818 USA","Winston Salem","NC","27101-3818","United States","","","","","",""
"BLTMHT066776406","Abraham Family Foundation","c/o Refaat Abraham","22951 Bartolome","","","","Mission Viejo, CA 92692-1410 USA","Mission Viejo","CA","92692-1410","United States","","","","","",""
"FLMBCX764390125","Abraham Foundation","c/o Kirk Hulstein","1275 7th Ave Ne","","","","Sioux Center, IA 51250-2156 USA","Sioux Center","IA","51250-2156","United States","","","","","",""
"TUSNJO633974502","Abraham Fuchsberg Family Foundation Inc","529 W 42nd Street","","","","","New York, NY 10036-6220 USA","New York","NY","10036-6220","United States","212","(212)480-4240","","","",""
"LAOJZE400232097","Abraham Gottlieb Foundation Inc","500 N Broadway Ste 245","","","","","Jericho, NY 11753-2111 USA","Jericho","NY","11753-2111","United States","","","","","",""
"DHIKTN389729296","Abraham H Kaplan Foundation","c/o Bregman Cpa","- 750 Third Ave - 9","","","","New York, NY 10017-0000 USA","New York","NY","10017-0000","United States","","","","","",""
"ZUAKYW285769039","Abrahamic Reunion West","c/o Ann Holmes Redding","5333 15th Ave S Ste 3-B","","","","Seattle, WA 98108-2808 USA","Seattle","WA","98108-2808","United States","","","","","",""
"LOQUNV157910013","Abraham J And Phyllis Katz Cord Blood Foundation","c/o Philip Paul","25001 Emery Road","","","","Cleveland, OH 44128-5626 USA","Cleveland","OH","44128-5626","United States","","","","","",""
"EVSDRI706039513","Abraham Joshua Heschel Day School","c/o T Bell","17701 Devonshire St","","","","Northridge, CA 91325-1213 USA","Northridge","CA","91325-1213","United States","818","(818)368-5781","","","","http://www.heschel.com"
"RRHTUU765262478","Abraham Joshua Heschel School","c/o Jordan Levy Cfo","20 W End Ave","","","","New York, NY 10023-7809 USA","New York","NY","10023-7809","United States","212","(212)246-7717","","","",""
"HHUACV191395532","Abraham Kamber Foundation","c/o Steven M Levy","551 Fifth Ave Ste 2201","","","","New York, NY 10176-0001 USA","New York","NY","10176-0001","United States","212","(212)972-8844","","","",""
"IFCMPI383200539","Abraham Lincoln High School Of San Francisco Alumni Association","c/o Shawn Yee","301 Westgate Dr","","","","San Francisco, CA 94127-2545 USA","San Francisco","CA","94127-2545","United States","415","(415)459-3833","","","",""
"BIOEIR719483700","Abraham M And Rose Ellis Foundation","c/o Bruce Rosenfield Esq","1600 Market St Ste 3600","","","","Philadelphia, PA 19103-7212 USA","Philadelphia","PA","19103-7212","United States","215","(215)751-2484","","","",""
"NKUMFC824031655","Abraham Perlman Foundation Inc","c/o Office Of George Hoskowitz","1165 Park Avenue","","","","New York, NY 10128-1248 USA","New York","NY","10128-1248","United States","212","(212)876-3786","","","",""
"ZTIWPO578622540","Abrahams Blessing","c/o Barry Feinman","10 Interstate Ave","","","","Albany, NY 12205-5309 USA","Albany","NY","12205-5309","United States","","","","","",""
"VUAZGQ714000312","Abraham Wassner And Sons Foundation Inc","c/o Brown Rudnick Llp","7 Times Sq Fl 47","","","","New York, NY 10036-6536 USA","New York","NY","10036-6536","United States","212","(212)730-8949","","","",""
"JFMQXE840366584","Abram Foundation","19 S Lasalle St 450","","","","","Chicago, IL 60603-0000 USA","Chicago","IL","60603-0000","United States","","","","","",""
"QRJSTS839203777","Abram M Snyder Foundation Inc","685 Parish Lakes Dr","","","","","Foley, AL 36535-2448 USA","Foley","AL","36535-2448","United States","","","","","",""
"VOWUVO584746273","Abrams Family Foundation Inc","c/o J H Cohn Llp","23 Christopher Way","","","","Eatontown, NJ 07724-3335 USA","Eatontown","NJ","07724-3335","United States","609","(609)896-1221","","","",""
"HVELRU245506823","Abrams Foundation Inc","c/o David C Abrams","222 Berkeley Street","","","","Boston, MA 02116-3748 USA","Boston","MA","02116-3748","United States","617","(617)375-8000","","","",""
"UNCIUO879333325","Abrams Hebrew Academy","31 W College Ave","","","","","Yardley, PA 19067-1516 USA","Yardley","PA","19067-1516","United States","215","(215)493-1800","","","info@abramsonline.org","http://www.abramsonline.org"
"AXHKOQ347913378","Abramson Family Foundation Inc","c/o Richard S Abramson","24 Central Park South - 18w","","","","New York, NY 10019-1691 USA","New York","NY","10019-1691","United States","516","(516)374-6270","","","",""
"BNTHEK892331614","Abra Prentice Foundation Inc","c/o Harris Trust & Savings Bnk-T Plis","980 N Michigan Ave Ste 1360","","","","Chicago, IL 60611-4591 USA","Chicago","IL","60611-4591","United States","312","(312)640-1360","","","",""
"QPBLNL257971577","Abrazos & Books","2160 Hillstone Dr","","","","","San Jose, CA 95138-2413 USA","San Jose","CA","95138-2413","United States","","","","","info@abrazosandbooks.com","http://www.abrazosandbooks.com"
"ZYTELX730492046","Ab Reins Foundation","c/o Douglas Boustead","135 W 50th St 19th Fl","","","","New York, NY 10020-1201 USA","New York","NY","10020-1201","United States","914","(914)762-1234","","","",""
"UJMKXK704346908","Abriendo Corazones - Opening Hearts","c/o Gregory C Edwards","319 S Coteau St","","","","Pierre, SD 57501-3187 USA","Pierre","SD","57501-3187","United States","","","","","",""
"VZYIOK901511719","Abrigo Del Alticimo","c/o Fernando Castillo","PO Box 737","","","","Benton City, WA 99320-0737 USA","Benton City","WA","99320-0737","United States","","","","","",""
"XGYJHZ401366993","Abrom Kaplan Memorial Hospital","1310 W 7th St","","","","","Kaplan, LA 70548-2910 USA","Kaplan","LA","70548-2910","United States","337","(337)643-8300","","","",""
"ZKGTZH075584345","Absarokee Area Merchants Association","c/o Linda Gardiner","PO Box 62","","","","Absarokee, MT 59001-0062 USA","Absarokee","MT","59001-0062","United States","","","","","",""
"EHKAME442815658","Absarokee Water & Sewer District","PO Box 365","","","","","Absarokee, MT 59001-0365 USA","Absarokee","MT","59001-0365","United States","406","(406)328-4748","","","",""
"ANLDMS935822180","Absecon Nursery School Inc","PO Box 122","","","","","Absecon, NJ 08201-0122 USA","Absecon","NJ","08201-0122","United States","609","(609)646-6940","","","","http://www.abseconnurseryschool.com"
"PVDMAQ142980611","Absecon Vfw Volunteer Ambulance Squad Inc","c/o Howard Cohen","PO Box 263","","","","Absecon, NJ 08201-0263 USA","Absecon","NJ","08201-0263","United States","609","(609)641-2614","","","",""
"FSDHNZ284142065","Absegami Band Parents Association","c/o Rose Farrell","PO Box 216","","","","Oceanville, NJ 08231-0216 USA","Oceanville","NJ","08231-0216","United States","","","","","",""
"AHKCCR183886593","Abs Foundation Inc","PO Box 276227","","","","","Sacramento, CA 95827-6227 USA","Sacramento","CA","95827-6227","United States","","","","","",""
"JOBQQF481596168","Absolute Care Foundation Inc","1015 Grogans Mill Dr","","","","","Cary, NC 27519-7193 USA","Cary","NC","27519-7193","United States","","","","","",""
