"ZFADBR249045410","Ability Tree Inc","c/o Joe N Butler","PO Box 6929","","","","Siloam Spgs, AR 72761-6929 USA","Siloam Spgs","AR","72761-6929","United States","","","","","","","2011","183840","30000","Deductible","Not classified; Not classified"
"ZDBIQR694602558","Abingdon Fire Company","c/o William H Sewell Ii","3306 Abingdon Rd","","","","Abingdon, MD 21009-1014 USA","Abingdon","MD","21009-1014","United States","410","(410)638-3955","","","","http://www.abingdonfc.com","2009","2244333","8658000","Deductible","Voluntary firemen's organization or auxiliary; Voluntary firemen's organization or auxiliary"
"QHWGUR970001123","Abingdon Senior Housing Inc","c/o Dale R Mcardle","1966 Greenspring Dr Ste 200","","","","Timonium, MD 21093-4164 USA","Timonium","MD","21093-4164","United States","410","(410)337-5495","","","","","2005","507454","5970000","Deductible","Not classified; Not classified"
"WGLCQR976845210","Abington Band Parents Association Inc","c/o Michael S Piotrowicz","PO Box 245","","","","Abington, PA 19001-0245 USA","Abington","PA","19001-0245","United States","215","(215)886-5274","","","","","2005","157375","5000","Deductible","Not classified; Not classified"
"OZIMYU748898230","Abington Community Aquatics Association","PO Box 134","","","","","Abington, PA 19001-0134 USA","Abington","PA","19001-0134","United States","","","","","","","2010","91207","43000","Deductible","Not classified; Not classified"
"TVGGZW909188774","Abington Fire Company 255501","1920 Horace Ave","","","","","Abington, PA 19001-3717 USA","Abington","PA","19001-3717","United States","215","(215)572-0312","","","","http://www.abingtonfire.net","1965","254896","1260000","Deductible","Voluntary firemen's organization or auxiliary; Voluntary firemen's organization or auxiliary"
"IKSAIL271467714","Abington Friends School","575 Washington Ln","","","","","Jenkintown, PA 19046-3242 USA","Jenkintown","PA","19046-3242","United States","215","(215)886-4350","","","","","2014","20369880","24458000","Deductible","Religious activities (misc.); Religious activities (misc.)"
"CPFELB413019946","Abington Junior Comets Football Club Inc","c/o Michael Pasqualichio","PO Box 355","","","","Clarks Summit, PA 18411-0355 USA","Clarks Summit","PA","18411-0355","United States","570","(570)587-1626","","","","http://www.abingtonjuniorcomets.com","1996","99578","30000","Deductible","509(A)(2) determinations; 509(A)(2) determinations"
"CCYPHA255288648","Abington Police Pal","c/o Ed Micciolo","1166 Old York Rd","","","","Abington, PA 19001-3713 USA","Abington","PA","19001-3713","United States","215","(215)885-4450","","","","http://www.abingtonpal.org","2001","199194","320000","Deductible","Not classified; Not classified"
"KFJWYX816574254","Abington Township Adult School Association","PO Box 45","","","","","Abington, PA 19001-0045 USA","Abington","PA","19001-0045","United States","215","(215)884-4967","","","","http://www.abington.org","1960","76562","53000","Deductible","School related activities (misc.); School related activities (misc.)"
"XRTEYW843541100","Abington Township Police Pension Association","PO Box 315","","","","","Abington, PA 19001-0315 USA","Abington","PA","19001-0315","United States","","","","","","","1991","4697117","3667000","Deductible","Denials, failed to establish or refusal to rule; Denials, failed to establish or refusal to rule"
"SHDVEV622160215","Abington Township Volunteer Fire Department Inc","4618 Pottershop Rd","","","","","Centerville, IN 47330-9729 USA","Centerville","IN","47330-9729","United States","765","(765)855-3950","","","","","1994","44084","77000","Deductible","Voluntary firemen's organization or auxiliary; Voluntary firemen's organization or auxiliary"
"WRIZMP267919640","Abington Youth Soccer","c/o Robert Saunders","3397 Scranton Carbondale Hwy Ste 4","","","","Blakely, PA 18447-2456 USA","Blakely","PA","18447-2456","United States","570","(570)586-1443","","","","","2013","170547","119000","Deductible","Not classified; Not classified"
"SSGATZ475832399","Abiriba Communal Improvement Union Of North America Inc","PO Box 962692","","","","","Riverdale, GA 30296-6926 USA","Riverdale","GA","30296-6926","United States","","","","","","","2003","102203","39000","Deductible","Not classified; Not classified"
"EYUZWE993462879","Abita Civic Organization Inc","PO Box 883","","","","","Abita Springs, LA 70420-0883 USA","Abita Springs","LA","70420-0883","United States","","","","","","http://activecause.com","1987","60547","14000","Deductible","Gifts, grants, or loans to other organizations; Gifts, grants, or loans to other organizations"
"UNYBVC120182733","Abl","c/o Roy Gilbert","108 Route 59 Unit 211","","","","Monsey, NY 10952-3787 USA","Monsey","NY","10952-3787","United States","","","","","","","2014","169961","1000","Deductible","Not classified; Not classified"
"YNECKC828324922","Able Club Of South Carolina","c/o Scott Jones","PO Box 366","","","","Lugoff, SC 29078-0366 USA","Lugoff","SC","29078-0366","United States","803","(803)408-1231","","","","","2011","56698","12000","Deductible","Not classified; Not classified"
"HVEUFT473437226","Able Flight Inc","c/o Charles Stites","91 Oak Leaf Ln","","","","Chapel Hill, NC 27516-9440 USA","Chapel Hill","NC","27516-9440","United States","919","(919)942-4699","","","","http://www.ableflight.org","2006","184900","136000","Deductible","Not classified; Not classified"
"UMFWEC598729934","Able Force Inc","101 E Kennedy Blvd Ste 3220","","","","","Tampa, FL 33602-5269 USA","Tampa","FL","33602-5269","United States","","","","","","","2009","4100883","980000","Not deductible","Not classified; Not classified"
"SETSOV933056316","Able Forces Inc","115 Chester Street","","","","","Front Royal, VA 22630-3389 USA","Front Royal","VA","22630-3389","United States","540","(540)631-9600","","","","","2010","1647761","175000","Deductible","Not classified; Not classified"
"UVNQFQ399334919","Able Ministries","PO Box 14674","","","","","Spokane Vly, WA 99214-0674 USA","Spokane Vly","WA","99214-0674","United States","","","","","","","1998","160969","38000","Deductible","Supplying money, goods, or services to the poor; Supplying money, goods, or services to the poor"
"KGFEQW100032069","Able School Inc","c/o Scott Beebe","149 San Marco Ave","","","","St Augustine, FL 32084-3268 USA","St Augustine","FL","32084-3268","United States","904","(904)826-1606","","","scott@ableschool.org","http://www.ableschool.org","2006","613138","81000","Deductible","Not classified; Not classified"
"DIBQVP111074696","Abltc Foundation Inc","c/o Joann Leonard","422 Post Rd Ste 204","","","","Warwick, RI 02888-1539 USA","Warwick","RI","02888-1539","United States","","","","","","","2014","105507","8000","Deductible","Not classified; Not classified"
"DAQVLM609927140","Abner And Esther Yoder Charitable Foundation","PO Box 80469","","","","","Canton, OH 44708-0469 USA","Canton","OH","44708-0469","United States","330","(330)478-2100","","","steve.yoder@starktruss.com","","1991","303763","355000","Deductible","Gifts, grants, or loans to other organizations; Gifts, grants, or loans to other organizations"
"MQKSKU995667467","Abner E Morison Trust Fund","c/o Bar Harbor Trust Services","PO Box 1100","","","","Ellsworth, ME 04605-1100 USA","Ellsworth","ME","04605-1100","United States","","","","","","","1993","900273","1979000","Deductible","Gifts, grants, or loans to other organizations; Gifts, grants, or loans to other organizations"
"QZJXBC437845643","Abner Rosen Foundation Inc","c/o Jonathan P Rosen","40 E 69th St","","","","New York, NY 10021-5016 USA","New York","NY","10021-5016","United States","212","(212)249-1550","","","","","1995","24898337","9975000","Deductible","Gifts, grants, or loans to other organizations; Gifts, grants, or loans to other organizations"
"JPILCV765087807","Abney Foundation","100 Vine St","","","","","Anderson, SC 29621-3265 USA","Anderson","SC","29621-3265","United States","864","(864)964-9201","","","info@abneyfoundation.org","http://www.abneyfoundation.org","1959","13645369","43286000","Deductible","Gifts, grants, or loans to other organizations; Gifts, grants, or loans to other organizations"
"TBNMAJ765212311","Ab Nicholas Scholarship Foundation","c/o Lynn Nicholas","1249 W Liebau Rd Ste 200","","","","Mequon, WI 53092-3398 USA","Mequon","WI","53092-3398","United States","","","","","","","2012","21994567","41260000","Deductible","Not classified; Not classified"
"QZBIVX934540126","Abode Communities","c/o Abode Communitites","1149 S Hill St Ste 700","","","","Los Angeles, CA 90015-2895 USA","Los Angeles","CA","90015-2895","United States","213","(213)629-2702","","","info@abodecommunities.org","http://www.abodecommunities.org","1972","6392845","24526000","Deductible","Health clinic; Health clinic"
"KJCHAL333326633","Abode Contemplative Care For The Dying","c/o Edwin Sasek","PO Box 47640","","","","San Antonio, TX 78265-8640 USA","San Antonio","TX","78265-8640","United States","","","","","","","2011","422336","819000","Deductible","Not classified; Not classified"
"GUGFYC339277975","Abode For Children Inc","c/o Thomas Rutkoski","230 E Main St","","","","Evans City, PA 16033-1231 USA","Evans City","PA","16033-1231","United States","724","(724)538-3171","","","info@abodeforchildren.org","http://www.abodeforchildren.org","2006","149060","112000","Deductible","Not classified; Not classified"
"HRFRFY290008684","Abode Inc","PO Box 6875","","","","","Las Cruces, NM 88006-6875 USA","Las Cruces","NM","88006-6875","United States","","","","","johnm@rammed-earth.com","http://www.rammed-earth.com","1985","149155","261000","Deductible","Aid to the handicapped; Aid to the handicapped"
"PKSRPV824498907","Abo Haven Inc","c/o Argo L Simpkins","2 Penn Plaza Suite 1500","","","","Philadelphia, PA 19102-1532 USA","Philadelphia","PA","19102-1532","United States","215","(215)640-0880","","","contactus@abohaven.org","http://www.abohaven.org","2002","997542","97000","Deductible","Not classified; Not classified"
"LQGJRB351964163","Abokin Inc","c/o Lindsay Thomas Jr","PO Box 52402","","","","Riverside, CA 92517-3402 USA","Riverside","CA","92517-3402","United States","909","(909)793-2750","","","","","1985","114331","181000","Deductible","Missionary activities; Missionary activities"
"WYPGBZ385125386","The Abolish Slavery Coalition","c/o Tommy Calvert","1400 West Ave","","","","San Antonio, TX 78201-3503 USA","San Antonio","TX","78201-3503","United States","210","(210)764-5184","","","","","2014","46015","6000","Deductible","Not classified; Not classified"
"BJTDVX728906672","Abonnema Foundation","13939 Jamaica Ave","","","","","Jamaica, NY 11435-3613 USA","Jamaica","NY","11435-3613","United States","","","","","","","2006","48695","41000","Deductible","Not classified; Not classified"
"IDALHM055229668","Abortion Alternative Christian Services Inc","817 W Walnut St Ste 5a","","","","","Johnson City, TN 37604-6549 USA","Johnson City","TN","37604-6549","United States","423","(423)926-3788","","","","","1985","123060","80000","Deductible","Family planning; Family planning"
"HGCDGM351940504","Abortion Alternatives And Womens Center","c/o Angela Odom","145 Judge Don Lewis Blvd Suite 7","","","","Elizabethton, TN 37643-6007 USA","Elizabethton","TN","37643-6007","United States","423","(423)543-4673","","","","","2014","100990","29000","Deductible","Not classified; Not classified"
"PTQHXC979661146","Abortion Rights Fund Of Western Massachusetts Inc","PO Box 2162","","","","","Amherst, MA 01004-2162 USA","Amherst","MA","01004-2162","United States","413","(413)582-3532","","","info@emafund.org","http://www.emafund.org","1989","88259","152000","Deductible","Instruction and training (misc.); Instruction and training (misc.)"
"QNASRS264944354","Abounding Grace Biblical Counseling Ministry Inc","c/o Michael R Davis","622 N Grant St","","","","Enid, OK 73703-4138 USA","Enid","OK","73703-4138","United States","580","(580)237-9951","","","","","2003","127485","20000","Deductible","Not classified; Not classified"
"XUOFCZ377053933","Abounding Grace Ministries Inc","PO Box 20340","","","","","New York, NY 10009-8964 USA","New York","NY","10009-8964","United States","212","(212)614-0370","","","webmaster@agmin.org","http://www.agmin.org","1999","293949","97000","Deductible","Evangelism; Evangelism"
"XWRJSW449752010","About A Child","c/o Victoria Kats","479 Tiller Ln","","","","Redwood City, CA 94065-1145 USA","Redwood City","CA","94065-1145","United States","650","(650)596-2816","","","sponsor@aboutachild.org","http://www.aboutachild.org","2006","790656","422000","Deductible","Not classified; Not classified"
"YUUBDW412443408","About Face Foundation","c/o Jerry K Popham Md","16673 W Archer Ave","","","","Golden, CO 80401-6523 USA","Golden","CO","80401-6523","United States","","","","","","","2007","100422","221000","Deductible","Not classified; Not classified"
"XZEIAP260423118","About-Face Media Literacy Inc","c/o Jennifer L Berger","PO Box 191145","","","","San Francisco, CA 94119-1145 USA","San Francisco","CA","94119-1145","United States","415","(415)983-8300","","","","http://www.mckesson.com/about-mckesson/corporate-citizenship/mckesson-foundation","2009","104905","38000","Deductible","Not classified; Not classified"
"XNFLYA999807255","About Face Theatre Collective","5252 N Broadway 2nd Fl","","","","","Chicago, IL 60640-2304 USA","Chicago","IL","60640-2304","United States","773","(773)784-8565","","","info@aboutfacetheatre.com","http://aboutfacetheatre.com","1997","679521","158000","Deductible","509(A)(2) determinations; 509(A)(2) determinations"
"HSGYSJ219207014","About Him","7410 Dallas Dr","","","","","Austin, TX 78729-7765 USA","Austin","TX","78729-7765","United States","","","","","","","1994","315192","84000","Deductible","Not classified; Not classified"
"XOVXUD957486264","About Our Kids Inc","c/o Betty Beerly","PO Box 375","","","","Lamar, MO 64759-0375 USA","Lamar","MO","64759-0375","United States","","","","","","","2005","189763","853000","Deductible","Not classified; Not classified"
"WPAVFJ191845900","About Pets Inc","c/o Gloria Wallace","235 Apollo Beach Blvd 310","","","","Apollo Beach, FL 33572-2251 USA","Apollo Beach","FL","33572-2251","United States","813","(813)641-2590","","","","","2011","189531","15000","Deductible","Not classified; Not classified"
"TSVOPF688657083","About Special Kids Inc","7172 Graham Road","","","","","Indianapolis, IN 46250-2660 USA","Indianapolis","IN","46250-2660","United States","317","(317)257-8683","","","familynetw@aboutspecialkids.org","http://www.aboutspecialkids.org","1988","583494","324000","Deductible","Aid to the handicapped; Aid to the handicapped"
"AYEPCA884205745","Above & Beyond Basketball Inc","850 Jordan Ave Apt A","","","","","Los Altos, CA 94022-1417 USA","Los Altos","CA","94022-1417","United States","","","","","","","2014","132026","000","Deductible","Not classified; Not classified"
"UQLWFM117513320","Above & Beyond Care","c/o Amanda Michelle Taylor","PO Box 124","","","","Bauxite, AR 72011-0124 USA","Bauxite","AR","72011-0124","United States","501","(501)557-2623","","","","","2014","688138","31000","Deductible","Not classified; Not classified"
"CFTLXB817020212","Above & Beyond Counseling Ministries Inc","c/o Donald Ibbitson","10012 N Dale Mabry Hwy Ste 205","","","","Tampa, FL 33618-4425 USA","Tampa","FL","33618-4425","United States","","","","","","","2009","115245","7000","Deductible","Not classified; Not classified"
"HGPXVK050815766","Above & Beyond Missions Inc","c/o Clifton Glenn","9735 Caldwell Commons Cir Ste 101","","","","Cornelius, NC 28031-8136 USA","Cornelius","NC","28031-8136","United States","","","","","","","2014","171135","429000","Deductible","Not classified; Not classified"
"IFIVZZ944465783","Aboveground Ministries","c/o Ken Loyd","3934 N Borthwick Ave","","","","Portland, OR 97227-1224 USA","Portland","OR","97227-1224","United States","","","","","","","2016","34679","35000","Deductible","Not classified; Not classified"
"TNVDTZ897196971","Above The E D G E","c/o Quadree Drakeford","4419 Nicollet Ave S Ste 14","","","","Minneapolis, MN 55419-5034 USA","Minneapolis","MN","55419-5034","United States","","","","","","","2011","78651","1000","Deductible","Not classified; Not classified"
"TMXZWK795064388","Above The Line Inc","9081 Soquel Dr","","","","","Aptos, CA 95003-4001 USA","Aptos","CA","95003-4001","United States","831","(831)662-9081","","","","","1997","755628","239000","Deductible","170(b)(1)(A)(vi) determinations; 170(b)(1)(A)(vi) determinations"
"SCJYXH662703222","Abracadabra Foundation","c/o Doug Siebert","3605 Nw Bliss Rd","","","","Vancouver, WA 98685-1512 USA","Vancouver","WA","98685-1512","United States","","","","","","","1998","2466499","4004000","Deductible","Gifts, grants, or loans to other organizations; Gifts, grants, or loans to other organizations"
"TJCGWK270783893","Abracadabra House Association","PO Box 620531","","","","","Littleton, CO 80162-0531 USA","Littleton","CO","80162-0531","United States","","","","","","","1945","82276","459000","Not deductible","Not classified; Not classified"
"YYOURW044075494","Abrace Inc - Brazilian Association Of Culture And Education","c/o Ana Lucia Cury Lico","PO Box 813","","","","Mclean, VA 22101-0813 USA","Mclean","VA","22101-0813","United States","703","(703)941-1475","","","","","2010","105024","93000","Deductible","Not classified; Not classified"
"NDZILF592739012","Abraham & Beverly Sommer Foundation","c/o Shustek & Stella Pc","810 Seventh Avenue - 29th Flr","","","","New York, NY 10019-5871 USA","New York","NY","10019-5871","United States","","","","","","","1978","1330846","3390000","Deductible","Gifts, grants, or loans to other organizations; Gifts, grants, or loans to other organizations"
"ZJGOPL172275140","Abraham And Bessie Hann Charitable Foundation Inc","c/o Bessie Hann","401 N 5th Ave","","","","Edison, NJ 08817-2920 USA","Edison","NJ","08817-2920","United States","","","","","","","2007","1542894","2865000","Deductible","Not classified; Not classified"
"ESUOFJ544837511","Abraham And Rebecca Crystal Foundation Inc","c/o Milton S Shapiro","16008 Booth Memorial Ave","","","","Flushing, NY 11365-1420 USA","Flushing","NY","11365-1420","United States","","","","","","","1995","141212","731000","Deductible","Gifts, grants, or loans to other organizations; Gifts, grants, or loans to other organizations"
"RCDVKF139666992","Abraham Ben Jacob Sutton Foundation Inc","310 Franklin Blvd","","","","","Long Beach, NY 11561-3742 USA","Long Beach","NY","11561-3742","United States","","","","","","","1951","53500","19000","Deductible","Gifts, grants, or loans to other organizations; Gifts, grants, or loans to other organizations"
"MIZYCR258441219","Abraham Buckwalter Tr Uw Fbo Assist Fd 4947","c/o First Pa Bank N A Ttee","1 W 4th St 4th Fl","","","","Winston Salem, NC 27101-3818 USA","Winston Salem","NC","27101-3818","United States","","","","","","","2010","221171","469000","Deductible","Not classified; Not classified"
"BLTMHT066776406","Abraham Family Foundation","c/o Refaat Abraham","22951 Bartolome","","","","Mission Viejo, CA 92692-1410 USA","Mission Viejo","CA","92692-1410","United States","","","","","","","2015","1000000","1000000","Deductible","Not classified; Not classified"
"FLMBCX764390125","Abraham Foundation","c/o Kirk Hulstein","1275 7th Ave Ne","","","","Sioux Center, IA 51250-2156 USA","Sioux Center","IA","51250-2156","United States","","","","","","","2006","110083","19000","Deductible","Not classified; Not classified"
"TUSNJO633974502","Abraham Fuchsberg Family Foundation Inc","529 W 42nd Street","","","","","New York, NY 10036-6220 USA","New York","NY","10036-6220","United States","212","(212)480-4240","","","","","1979","631435","4511000","Deductible","Gifts, grants, or loans to other organizations; Gifts, grants, or loans to other organizations"
"LAOJZE400232097","Abraham Gottlieb Foundation Inc","500 N Broadway Ste 245","","","","","Jericho, NY 11753-2111 USA","Jericho","NY","11753-2111","United States","","","","","","","1950","26928","593000","Deductible","Gifts, grants, or loans to other organizations; Gifts, grants, or loans to other organizations"
"DHIKTN389729296","Abraham H Kaplan Foundation","c/o Bregman Cpa","- 750 Third Ave - 9","","","","New York, NY 10017-0000 USA","New York","NY","10017-0000","United States","","","","","","","1988","350000","145000","Deductible","Non-exempt (4947(a)(1)); Non-exempt (4947(a)(1))"
"ZUAKYW285769039","Abrahamic Reunion West","c/o Ann Holmes Redding","5333 15th Ave S Ste 3-B","","","","Seattle, WA 98108-2808 USA","Seattle","WA","98108-2808","United States","","","","","","","2014","","","Deductible","Not classified; Not classified"
"LOQUNV157910013","Abraham J And Phyllis Katz Cord Blood Foundation","c/o Philip Paul","25001 Emery Road","","","","Cleveland, OH 44128-5626 USA","Cleveland","OH","44128-5626","United States","","","","","","","2007","5303733","3501000","Deductible","Not classified; Not classified"
"EVSDRI706039513","Abraham Joshua Heschel Day School","c/o T Bell","17701 Devonshire St","","","","Northridge, CA 91325-1213 USA","Northridge","CA","91325-1213","United States","818","(818)368-5781","","","","http://www.heschel.com","1973","12554299","12865000","Deductible","Private school; Private school"
"RRHTUU765262478","Abraham Joshua Heschel School","c/o Jordan Levy Cfo","20 W End Ave","","","","New York, NY 10023-7809 USA","New York","NY","10023-7809","United States","212","(212)246-7717","","","","","1981","42850587","216934000","Deductible","Religious activities (misc.); Religious activities (misc.)"
"HHUACV191395532","Abraham Kamber Foundation","c/o Steven M Levy","551 Fifth Ave Ste 2201","","","","New York, NY 10176-0001 USA","New York","NY","10176-0001","United States","212","(212)972-8844","","","","","1950","1787524","5421000","Deductible","Gifts, grants, or loans to other organizations; Gifts, grants, or loans to other organizations"
"IFCMPI383200539","Abraham Lincoln High School Of San Francisco Alumni Association","c/o Shawn Yee","301 Westgate Dr","","","","San Francisco, CA 94127-2545 USA","San Francisco","CA","94127-2545","United States","415","(415)459-3833","","","","","1993","75167","218000","Deductible","Boy Scouts, Girl Scouts, etc.; Boy Scouts, Girl Scouts, etc."
"BIOEIR719483700","Abraham M And Rose Ellis Foundation","c/o Bruce Rosenfield Esq","1600 Market St Ste 3600","","","","Philadelphia, PA 19103-7212 USA","Philadelphia","PA","19103-7212","United States","215","(215)751-2484","","","","","1952","521102","938000","Deductible","Gifts, grants, or loans to other organizations; Gifts, grants, or loans to other organizations"
"NKUMFC824031655","Abraham Perlman Foundation Inc","c/o Office Of George Hoskowitz","1165 Park Avenue","","","","New York, NY 10128-1248 USA","New York","NY","10128-1248","United States","212","(212)876-3786","","","","","1959","68460","182000","Deductible","Hospital; Hospital"
"ZTIWPO578622540","Abrahams Blessing","c/o Barry Feinman","10 Interstate Ave","","","","Albany, NY 12205-5309 USA","Albany","NY","12205-5309","United States","","","","","","","1997","1237686","247000","Deductible","Not classified; Not classified"
"VUAZGQ714000312","Abraham Wassner And Sons Foundation Inc","c/o Brown Rudnick Llp","7 Times Sq Fl 47","","","","New York, NY 10036-6536 USA","New York","NY","10036-6536","United States","212","(212)730-8949","","","","","1967","176526","724000","Deductible","Gifts, grants, or loans to other organizations; Gifts, grants, or loans to other organizations"
"JFMQXE840366584","Abram Foundation","19 S Lasalle St 450","","","","","Chicago, IL 60603-0000 USA","Chicago","IL","60603-0000","United States","","","","","","","2014","86080","136000","Deductible","Not classified; Not classified"
"QRJSTS839203777","Abram M Snyder Foundation Inc","685 Parish Lakes Dr","","","","","Foley, AL 36535-2448 USA","Foley","AL","36535-2448","United States","","","","","","","1994","79772","697000","Deductible","Gifts, grants, or loans to other organizations; Gifts, grants, or loans to other organizations"
"VOWUVO584746273","Abrams Family Foundation Inc","c/o J H Cohn Llp","23 Christopher Way","","","","Eatontown, NJ 07724-3335 USA","Eatontown","NJ","07724-3335","United States","609","(609)896-1221","","","","","1995","1456656","3568000","Deductible","Gifts, grants, or loans to other organizations; Gifts, grants, or loans to other organizations"
"HVELRU245506823","Abrams Foundation Inc","c/o David C Abrams","222 Berkeley Street","","","","Boston, MA 02116-3748 USA","Boston","MA","02116-3748","United States","617","(617)375-8000","","","","","2008","11540699","58245000","Deductible","Gifts, grants, or loans to other organizations; Gifts, grants, or loans to other organizations"
"UNCIUO879333325","Abrams Hebrew Academy","31 W College Ave","","","","","Yardley, PA 19067-1516 USA","Yardley","PA","19067-1516","United States","215","(215)493-1800","","","info@abramsonline.org","http://www.abramsonline.org","1954","3654048","3129000","Deductible","School, college, trade school, etc.; School, college, trade school, etc."
"AXHKOQ347913378","Abramson Family Foundation Inc","c/o Richard S Abramson","24 Central Park South - 18w","","","","New York, NY 10019-1691 USA","New York","NY","10019-1691","United States","516","(516)374-6270","","","","","1997","5978306","6143000","Deductible","Gifts, grants, or loans to other organizations; Gifts, grants, or loans to other organizations"
"BNTHEK892331614","Abra Prentice Foundation Inc","c/o Harris Trust & Savings Bnk-T Plis","980 N Michigan Ave Ste 1360","","","","Chicago, IL 60611-4591 USA","Chicago","IL","60611-4591","United States","312","(312)640-1360","","","","","1981","19693186","33311000","Deductible","Gifts, grants, or loans to other organizations; Gifts, grants, or loans to other organizations"
"QPBLNL257971577","Abrazos & Books","2160 Hillstone Dr","","","","","San Jose, CA 95138-2413 USA","San Jose","CA","95138-2413","United States","","","","","info@abrazosandbooks.com","http://www.abrazosandbooks.com","2004","36523","112000","Deductible","Not classified; Not classified"
"ZYTELX730492046","Ab Reins Foundation","c/o Douglas Boustead","135 W 50th St 19th Fl","","","","New York, NY 10020-1201 USA","New York","NY","10020-1201","United States","914","(914)762-1234","","","","","2012","1330132","2204000","Deductible","Not classified; Not classified"
"UJMKXK704346908","Abriendo Corazones - Opening Hearts","c/o Gregory C Edwards","319 S Coteau St","","","","Pierre, SD 57501-3187 USA","Pierre","SD","57501-3187","United States","","","","","","","2015","91363","16000","Deductible","Not classified; Not classified"
"VZYIOK901511719","Abrigo Del Alticimo","c/o Fernando Castillo","PO Box 737","","","","Benton City, WA 99320-0737 USA","Benton City","WA","99320-0737","United States","","","","","","","1964","","","Deductible","Church, synagogue, etc.; Church, synagogue, etc."
"XGYJHZ401366993","Abrom Kaplan Memorial Hospital","1310 W 7th St","","","","","Kaplan, LA 70548-2910 USA","Kaplan","LA","70548-2910","United States","337","(337)643-8300","","","","","1973","12039370","31594000","Deductible","Hospital; Hospital"
"ZKGTZH075584345","Absarokee Area Merchants Association","c/o Linda Gardiner","PO Box 62","","","","Absarokee, MT 59001-0062 USA","Absarokee","MT","59001-0062","United States","","","","","","","2008","89934","29000","Not deductible","Not classified; Not classified"
"EHKAME442815658","Absarokee Water & Sewer District","PO Box 365","","","","","Absarokee, MT 59001-0365 USA","Absarokee","MT","59001-0365","United States","406","(406)328-4748","","","","","1956","223822","948000","Not deductible","Services or benefits to members or employees (misc.); Services or benefits to members or employees (misc.)"
"ANLDMS935822180","Absecon Nursery School Inc","PO Box 122","","","","","Absecon, NJ 08201-0122 USA","Absecon","NJ","08201-0122","United States","609","(609)646-6940","","","","http://www.abseconnurseryschool.com","1969","151742","140000","Deductible","School related activities (misc.); School related activities (misc.)"
"PVDMAQ142980611","Absecon Vfw Volunteer Ambulance Squad Inc","c/o Howard Cohen","PO Box 263","","","","Absecon, NJ 08201-0263 USA","Absecon","NJ","08201-0263","United States","609","(609)641-2614","","","","","1999","258349","802000","Deductible","Not classified; Not classified"
"FSDHNZ284142065","Absegami Band Parents Association","c/o Rose Farrell","PO Box 216","","","","Oceanville, NJ 08231-0216 USA","Oceanville","NJ","08231-0216","United States","","","","","","","1997","57968","11000","Deductible","509(A)(2) determinations; 509(A)(2) determinations"
"AHKCCR183886593","Abs Foundation Inc","PO Box 276227","","","","","Sacramento, CA 95827-6227 USA","Sacramento","CA","95827-6227","United States","","","","","","","2003","520239","1191000","Deductible","Not classified; Not classified"
"JOBQQF481596168","Absolute Care Foundation Inc","1015 Grogans Mill Dr","","","","","Cary, NC 27519-7193 USA","Cary","NC","27519-7193","United States","","","","","","","2012","27101","21000","Deductible","Not classified; Not classified"
"PYSIHQ476086695","Absolute Control Transitional Counseling Center Inc","3111 Winona Ave Unit 201","","","","","Burbank, CA 91504-2538 USA","Burbank","CA","91504-2538","United States","626","(626)792-8797","","","","http://www.absolutecontroltreatment.com","2005","150644","52000","Deductible","Not classified; Not classified"
"ADPBHA735263156","Absolute Ministries","c/o Cameron Birk","1402 Lake Tapps Pkwy E Ste 104-276","","","","Auburn, WA 98092-8157 USA","Auburn","WA","98092-8157","United States","","","","","","","2009","200578","7000","Deductible","Not classified; Not classified"
"EVCDSG859791616","Abstinence Between Strong Teens International Inc","c/o Fiona Woods","9730 E Hibiscus St Ste A","","","","Palmetto Bay, FL 33157-5654 USA","Palmetto Bay","FL","33157-5654","United States","305","(305)969-7829","","","mlangshaw@abstinc.com","http://www.abstinc.com","2008","515396","137000","Deductible","Not classified; Not classified"
"KMFAZE605816037","Abtk Inc","c/o Linda M Kittleson","1020 Lincoln Ave","","","","Fennimore, WI 53809-1744 USA","Fennimore","WI","53809-1744","United States","715","(715)476-0001","","","","","1994","863459","1709000","Deductible","170(b)(1)(A)(vi) determinations; 170(b)(1)(A)(vi) determinations"
"NFQBKZ746235432","Abt Performing Arts Association Inc","7701 W Paradise Ln","","","","","Peoria, AZ 85382-4959 USA","Peoria","AZ","85382-4959","United States","","","","","","","2008","5529816","1289000","Deductible","Not classified; Not classified"
"LQHWXE180312760","Abu Education Fund","c/o Joshua Kanter","PO Box 521847","","","","Salt Lake Cty, UT 84152-1847 USA","Salt Lake Cty","UT","84152-1847","United States","801","(801)733-9585","","","","","2013","111816","53000","Deductible","Not classified; Not classified"
"AEYBJL161822947","Abuja Country Club Inc","8687 Cherry Ln","","","","","Laurel, MD 20707-6202 USA","Laurel","MD","20707-6202","United States","301","(301)490-9131","","","","","2015","21232","3000","Not deductible","Not classified; Not classified"
"VGKKAM029107046","Abundance Foundation Inc","220 Lorax Ln Unit 5","","","","","Pittsboro, NC 27312-8898 USA","Pittsboro","NC","27312-8898","United States","919","(919)533-5181","","","wow@theabundancefoundation.org","http://theabundancefoundation.org","2006","510938","281000","Deductible","Not classified; Not classified"
